_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226806,7/8/2015 22:58:50,1685096046,7/8/2015 22:58:26,false,prodege,0.5131,1924522,USA,NY,New York,96.224.12.188,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet2,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/8/2015 23:03:35,1685100951,7/8/2015 23:03:08,false,instagc,0.4994,13581319,USA,IL,Mount Vernon,66.232.166.86,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet1,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/8/2015 23:29:07,1685125164,7/8/2015 23:28:49,false,clixsense,0.4428,28351359,GBR,F6,Hornchurch,80.43.205.216,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet2,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/9/2015 00:36:04,1685196373,7/9/2015 00:35:35,false,pocketmoneygpt,0.509,21432964,GBR,E4,Benfleet,86.162.255.31,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590906572185927680,608344554811629568,same,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/9/2015 00:46:42,1685208166,7/9/2015 00:45:51,false,neodev,0.6167,18881135,CAN,ON,Ajax,99.243.87.224,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,590906572185927680,608344554811629568,same,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/9/2015 01:25:42,1685250030,7/9/2015 01:25:00,false,elite,0.5972,31848532,USA,CA,San Jose,198.23.66.139,This is very good.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet2,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/9/2015 01:35:05,1685260610,7/9/2015 01:34:38,false,elite,0.5071,31913360,USA,VA,Manassas,207.244.76.210,hgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet2,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226807,7/8/2015 21:19:39,1685006572,7/8/2015 21:18:44,false,elite,0.8205,31883685,GBR,H2,Accrington,80.47.186.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608344554811629568,590445554955587585,same,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/8/2015 21:25:26,1685010635,7/8/2015 21:25:15,false,neodev,0.6193,32769140,USA,CA,San Jose,50.118.172.160,,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet2,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/8/2015 22:05:13,1685044294,7/8/2015 22:05:00,false,zoombucks,0.4292,4688131,CAN,BC,Vancouver,75.157.35.92,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/8/2015 23:00:25,1685097763,7/8/2015 23:00:10,false,prodege,0.5131,1924522,USA,NY,New York,96.224.12.188,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/8/2015 23:05:28,1685102818,7/8/2015 23:04:56,false,instagc,0.4994,13581319,USA,IL,Mount Vernon,66.232.166.86,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/8/2015 23:30:14,1685126274,7/8/2015 23:29:59,false,clixsense,0.4428,28351359,GBR,F6,Hornchurch,80.43.205.216,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet2,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/9/2015 00:38:33,1685199236,7/9/2015 00:38:02,false,pocketmoneygpt,0.509,21432964,GBR,E4,Benfleet,86.162.255.31,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,608344554811629568,590445554955587585,same,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/9/2015 00:50:40,1685212735,7/9/2015 00:49:54,false,neodev,0.6167,18881135,CAN,ON,Ajax,99.243.87.224,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/9/2015 01:27:03,1685251495,7/9/2015 01:26:49,false,elite,0.5972,31848532,USA,CA,San Jose,198.23.66.139,This is very good.,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226807,7/9/2015 01:36:39,1685262287,7/9/2015 01:36:28,false,elite,0.5071,31913360,USA,VA,Manassas,207.244.76.210,dfgg,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608344554811629568,590445554955587585,tweet1,1,1,1,1,1,1,608344554811629568,590445554955587585,2,2,0,0,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Tue Jun 09 18:46:59 +0000 2015,Tue Apr 21 09:22:44 +0000 2015,14,1,2,4,2,1,0,0,2,0,28,1,16,8,1,1,1,0,6,6,14,15,0,0,0,0,Sun Apr 03 01:39:37 +0000 2011,Mon May 18 19:30:52 +0000 2009,1494,271,11616,181,611,659,0,0,346,9,16643,355
751226808,7/8/2015 18:06:36,1684827847,7/8/2015 18:06:17,false,neodev,1.0,32669750,USA,NY,New York,192.81.209.61,no comments,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590445554955587585,575245719113629699,tweet1,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 18:14:15,1684834850,7/8/2015 18:13:53,false,instagc,0.55,32352104,USA,ME,Bangor,74.75.63.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590445554955587585,575245719113629699,same,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 18:45:16,1684864520,7/8/2015 18:44:51,false,instagc,0.5,30326470,USA,CA,Santee,99.44.37.73,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590445554955587585,575245719113629699,same,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 19:37:44,1684919915,7/8/2015 19:37:31,false,neodev,0.5457,14861092,GBR,I1,Luton,90.219.129.209,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,590445554955587585,575245719113629699,tweet1,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 19:42:08,1684928285,7/8/2015 19:41:35,false,clixsense,0.4167,17950689,GBR,Y9,Tonypandy,92.2.33.68,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,590445554955587585,575245719113629699,tweet2,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 20:19:02,1684968638,7/8/2015 20:16:32,false,zoombucks,0.581,6744840,CAN,BC,Kelowna,174.4.58.160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590445554955587585,575245719113629699,same,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 20:31:28,1684976901,7/8/2015 20:30:03,false,neodev,0.3452,33230986,USA,NY,Syosset,24.189.88.150,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,590445554955587585,575245719113629699,same,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 20:46:31,1684986138,7/8/2015 20:46:12,false,clixsense,0.5872,27166920,USA,OH,Columbus,174.101.59.184,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590445554955587585,575245719113629699,same,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
751226808,7/8/2015 21:04:25,1684996957,7/8/2015 21:04:04,false,eup_slw,0.5,32718504,AUS,04,Brisbane,124.243.146.28,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590445554955587585,575245719113629699,tweet1,1,1,1,1,1,1,590445554955587585,575245719113629699,2,2,0,0,International Whaling Commission blocks #Japan’s latest proposal to resume #whaling in the #Antarctic http://t.co/VprwKxfnFf #fisheries,Blog: Japan’s New Whaling Plans – Slaughter Lite | http://t.co/ntRX1jaVST http://t.co/4sJgUsNpqr @boycottjapan_,Tue Apr 21 09:22:44 +0000 2015,Tue Mar 10 10:44:01 +0000 2015,1,0,4,0,1,0,0,0,0,2,1,0,8,15,1,2,0,1,6,5,15,12,0,0,0,0,Mon May 18 19:30:52 +0000 2009,Mon Aug 12 02:17:10 +0000 2013,271,161,181,16535,659,16013,0,0,9,52,355,43951
